event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:valid-location-algorithm,comments,location-error-text,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1604850882,true,2007-09-19 18:31:42.000,-107.81700000000001,43.826,,"11",43.826,43.826,"1",-107.817,-107.817,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850883,true,2007-09-19 18:41:47.000,-107.86599999999999,43.82,,"11",43.82,43.82,"1",-107.866,-107.866,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850884,true,2007-09-20 17:40:58.000,-107.83600000000001,43.825,,"11",43.825,43.825,"1",-107.836,-107.836,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850885,true,2007-09-20 21:40:50.000,-107.42599999999999,44.096,,"11",44.096,44.096,"0",-107.426,-107.426,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850886,true,2007-09-20 21:43:52.000,-107.43,44.069,,"11",44.069,44.069,"0",-107.43,-107.43,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850887,true,2007-09-20 21:52:56.000,-107.38499999999999,44.07,,"11",44.07,44.07,"0",-107.385,-107.385,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850888,true,2007-09-20 23:14:34.000,-107.131,44.28,,"11",44.28,44.28,"0",-107.131,-107.131,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850889,true,2007-09-20 23:24:39.000,-107.12700000000001,44.262,,"11",44.262,44.262,"1",-107.127,-107.127,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850890,true,2007-09-22 17:24:52.000,-107.11599999999999,44.224,,"11",44.224,44.224,"2",-107.116,-107.116,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850891,true,2007-09-22 18:45:29.000,-107.113,44.194,,"11",44.194,44.194,"0",-107.113,-107.113,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850892,true,2007-09-22 21:29:46.000,-107.096,44.235,,"11",44.235,44.235,"0",-107.096,-107.096,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850893,true,2007-09-25 20:36:05.000,-107.27100000000002,43.975,,"11",43.975,43.975,"0",-107.271,-107.271,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850894,true,2007-09-25 22:16:52.000,-107.489,43.928,,"11",43.928,43.928,"0",-107.489,-107.489,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850895,true,2007-09-26 20:52:05.000,-107.37700000000001,43.944,,"11",43.944,43.944,"0",-107.377,-107.377,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850897,true,2007-09-27 16:55:21.000,-107.519,43.972,,"11",43.972,43.972,"0",-107.519,-107.519,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850898,true,2007-09-27 17:08:28.000,-107.50200000000001,43.955,,"11",43.955,43.955,"0",-107.502,-107.502,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850899,true,2007-09-27 20:40:07.000,-107.46600000000001,43.967,,"11",43.967,43.967,"1",-107.466,-107.466,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850900,true,2007-09-27 21:55:42.000,-107.434,43.98,,"11",43.98,43.98,"1",-107.434,-107.434,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850901,true,2007-09-28 21:44:44.000,-107.429,43.97,,"11",43.97,43.97,"A",-107.429,-107.429,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850902,true,2007-09-29 20:20:15.000,-107.40800000000002,43.971,,"11",43.971,43.971,"1",-107.408,-107.408,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850903,true,2007-09-30 19:16:32.000,-107.40699999999998,43.978,,"11",43.978,43.978,"A",-107.407,-107.407,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850905,true,2007-09-30 22:46:10.000,-107.42599999999999,43.968,,"11",43.968,43.968,"2",-107.426,-107.426,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850906,true,2007-09-30 22:59:16.000,-107.42500000000001,43.969,,"11",43.969,43.969,"3",-107.425,-107.425,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850907,true,2007-10-01 22:47:41.000,-107.405,43.972,,"11",43.972,43.972,"1",-107.405,-107.405,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850908,true,2007-10-02 00:05:17.000,-107.43299999999999,43.965,,"11",43.965,43.965,"2",-107.433,-107.433,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850909,true,2007-10-03 18:01:24.000,-107.40199999999999,43.961,,"11",43.961,43.961,"1",-107.402,-107.402,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850910,true,2007-10-03 18:12:29.000,-107.38499999999999,43.928,,"11",43.928,43.928,"B",-107.385,-107.385,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850911,true,2007-10-03 19:38:09.000,-107.43200000000002,43.965,,"11",43.965,43.965,"2",-107.432,-107.432,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850912,true,2007-10-03 19:51:15.000,-107.428,43.965,,"11",43.965,43.965,"0",-107.428,-107.428,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850913,true,2007-10-03 20:47:42.000,-107.43,43.963,,"11",43.963,43.963,"1",-107.43,-107.43,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850914,true,2007-10-03 21:24:59.000,-107.44299999999998,43.972,,"11",43.972,43.972,"0",-107.443,-107.443,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850915,true,2007-10-04 00:11:17.000,-107.44799999999998,43.968,,"11",43.968,43.968,"A",-107.448,-107.448,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850916,true,2007-10-05 19:05:04.000,-107.43799999999999,43.968,,"11",43.968,43.968,"2",-107.438,-107.438,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850917,true,2007-10-05 19:13:08.000,-107.44200000000001,43.971,,"11",43.971,43.971,"2",-107.442,-107.442,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850918,true,2007-10-05 19:17:09.000,-107.41500000000002,43.972,,"11",43.972,43.972,"3",-107.415,-107.415,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850919,true,2007-10-05 20:23:41.000,-107.469,44.001,,"11",44.001,44.001,"B",-107.469,-107.469,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850920,true,2007-10-05 20:58:57.000,-107.434,43.972,,"11",43.972,43.972,"3",-107.434,-107.434,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850921,true,2007-10-05 22:00:26.000,-107.411,43.975,,"11",43.975,43.975,"2",-107.411,-107.411,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850922,true,2007-10-05 22:26:38.000,-107.422,43.971,,"11",43.971,43.971,"3",-107.422,-107.422,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850923,true,2007-10-06 18:40:37.000,-107.43200000000002,43.971,,"11",43.971,43.971,"3",-107.432,-107.432,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850924,true,2007-10-06 18:51:43.000,-107.43700000000001,43.969,,"11",43.969,43.969,"1",-107.437,-107.437,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850925,true,2007-10-06 19:07:50.000,-107.42700000000002,43.968,,"11",43.968,43.968,"3",-107.427,-107.427,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850926,true,2007-10-06 20:12:20.000,-107.476,44.003,,"11",44.003,44.003,"A",-107.476,-107.476,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850927,true,2007-10-06 20:49:38.000,-107.42700000000002,43.969,,"11",43.969,43.969,"3",-107.427,-107.427,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850928,true,2007-10-06 21:49:06.000,-107.42599999999999,43.97,,"11",43.97,43.97,"3",-107.426,-107.426,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850929,true,2007-10-06 22:04:13.000,-107.43,43.972,,"11",43.972,43.972,"2",-107.43,-107.43,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850930,true,2007-10-07 16:36:38.000,-107.428,43.968,,"11",43.968,43.968,"3",-107.428,-107.428,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850931,true,2007-10-07 16:48:43.000,-107.43200000000002,43.972,,"11",43.972,43.972,"1",-107.432,-107.432,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850932,true,2007-10-07 18:16:24.000,-107.428,43.967,,"11",43.967,43.967,"2",-107.428,-107.428,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850933,true,2007-10-07 18:30:31.000,-107.418,43.972,,"11",43.972,43.972,"1",-107.418,-107.418,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850934,true,2007-10-07 18:56:43.000,-107.44,43.965,,"11",43.965,43.965,"2",-107.44,-107.44,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850935,true,2007-10-07 19:58:12.000,-107.43200000000002,43.951,,"11",43.951,43.951,"A",-107.432,-107.432,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850936,true,2007-10-07 20:36:30.000,-107.43200000000002,43.969,,"11",43.969,43.969,"2",-107.432,-107.432,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850937,true,2007-10-07 21:36:58.000,-107.41899999999998,43.97,,"11",43.97,43.97,"3",-107.419,-107.419,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850938,true,2007-10-07 21:42:00.000,-107.39699999999999,43.942,,"11",43.942,43.942,"B",-107.397,-107.397,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850939,true,2007-10-07 22:24:20.000,-107.49700000000001,43.947,,"11",43.947,43.947,"B",-107.497,-107.497,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850940,true,2007-10-07 23:17:45.000,-107.42700000000002,43.969,,"11",43.969,43.969,"3",-107.427,-107.427,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850941,true,2007-10-07 23:19:46.000,-107.42500000000001,43.969,,"11",43.969,43.969,"2",-107.425,-107.425,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850942,true,2007-10-08 16:35:06.000,-107.43700000000001,43.97,,"11",43.97,43.97,"1",-107.437,-107.437,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850943,true,2007-10-08 17:52:42.000,-107.42700000000002,43.969,,"11",43.969,43.969,"1",-107.427,-107.427,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850944,true,2007-10-08 21:25:22.000,-107.42500000000001,43.966,,"11",43.966,43.966,"3",-107.425,-107.425,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850945,true,2007-10-10 18:26:50.000,-107.41300000000001,43.972,,"11",43.972,43.972,"2",-107.413,-107.413,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850947,true,2007-10-11 22:29:32.000,-107.441,43.967,,"11",43.967,43.967,"1",-107.441,-107.441,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850948,true,2007-10-12 21:31:34.000,-107.42099999999999,43.969,,"11",43.969,43.969,"1",-107.421,-107.421,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850949,true,2007-10-12 22:59:15.000,-107.42700000000002,43.968,,"11",43.968,43.968,"3",-107.427,-107.427,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850950,true,2007-10-13 19:19:00.000,-107.422,43.982,,"11",43.982,43.982,"1",-107.422,-107.422,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850951,true,2007-10-13 19:34:08.000,-107.439,43.966,,"11",43.966,43.966,"1",-107.439,-107.439,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850952,true,2007-10-13 21:21:58.000,-107.424,43.973,,"11",43.973,43.973,"0",-107.424,-107.424,2,"1","",">1000 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850953,true,2007-10-14 17:14:19.000,-107.423,43.969,,"11",43.969,43.969,"3",-107.423,-107.423,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850954,true,2007-10-14 18:57:07.000,-107.43,43.967,,"11",43.967,43.967,"1",-107.43,-107.43,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850955,true,2007-10-14 20:20:46.000,-107.406,43.967,,"11",43.967,43.967,"B",-107.406,-107.406,2,"1","","no estimate, < 3 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850956,true,2007-10-14 22:12:38.000,-107.43,43.969,,"11",43.969,43.969,"2",-107.43,-107.43,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850957,true,2007-10-15 18:33:13.000,-107.42700000000002,43.967,,"11",43.967,43.967,"2",-107.427,-107.427,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850958,true,2007-10-16 21:35:38.000,-107.423,43.97,,"11",43.97,43.97,"1",-107.423,-107.423,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850959,true,2007-10-16 23:08:22.000,-107.428,43.968,,"11",43.968,43.968,"1",-107.428,-107.428,2,"1","","350-999 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850960,true,2007-10-16 23:12:24.000,-107.43299999999999,43.967,,"11",43.967,43.967,"2",-107.433,-107.433,2,"1","","150-349 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850961,true,2007-10-17 16:42:43.000,-107.429,43.969,,"11",43.969,43.969,"3",-107.429,-107.429,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850962,true,2007-10-17 18:23:30.000,-107.42599999999999,43.967,,"11",43.967,43.967,"3",-107.426,-107.426,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850963,true,2007-10-17 22:39:30.000,-107.42700000000002,43.969,,"11",43.969,43.969,"3",-107.427,-107.427,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850964,true,2007-10-17 23:01:40.000,-107.42700000000002,43.969,,"11",43.969,43.969,"3",-107.427,-107.427,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850965,true,2007-10-18 16:24:20.000,-107.42700000000002,43.97,,"11",43.97,43.97,"3",-107.427,-107.427,2,"1","","<150 m",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850966,true,2007-10-18 18:50:28.000,-107.40899999999999,43.982,,"11",43.982,43.982,"A",-107.409,-107.409,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
1604850967,true,2007-10-18 19:03:35.000,-107.418,43.966,,"11",43.966,43.966,"A",-107.418,-107.418,2,"1","","no estimate, < 4 msgs.",,"argos-doppler-shift","Aquila chrysaetos","71527","71527a","HawkWatch International Golden Eagles"
